l00, l01, l10, l11, l20, l21, p0, p1
829,833,670,677,500,507,304,304
829,833,670,677,501,507,304,304
829,833,670,677,501,507,305,305
829,833,670,677,500,507,305,305
829,833,670,677,501,508,305,305
829,833,670,677,501,508,306,306
829,833,670,677,501,508,306,306
829,833,670,678,501,508,306,307
829,833,670,678,502,508,307,307
829,833,670,678,502,508,307,307
829,833,670,678,502,509,308,307
829,833,671,678,502,509,308,308
829,833,670,678,502,509,308,308
829,833,671,678,502,509,309,309
829,833,671,678,502,509,309,309
829,833,671,678,502,509,309,309
829,833,671,678,503,509,310,310
829,833,671,679,502,509,310,310
829,833,671,679,503,510,310,310
829,833,671,679,503,509,311,311
829,833,671,679,503,510,311,311
829,833,671,679,503,510,311,311
829,833,671,679,503,510,312,311
829,833,671,679,503,510,312,312
829,833,671,678,503,510,312,312
829,833,671,679,503,510,312,312
829,833,671,678,504,510,312,312
829,833,671,679,504,510,312,312
829,833,671,679,504,510,313,312
829,833,671,679,504,511,313,313
829,833,671,679,504,511,313,313
829,833,671,679,503,510,313,313
829,833,671,679,503,510,313,313
829,833,672,679,504,510,313,313
829,833,671,679,504,511,313,313
829,833,671,679,504,511,314,313
829,833,672,679,503,510,314,314
829,833,672,679,504,511,314,314
829,833,672,679,504,511,314,314
829,833,672,679,503,510,314,314
829,833,671,679,503,510,315,314
829,833,671,679,504,511,315,315
829,833,671,679,504,510,315,315
829,833,672,680,493,511,315,316
829,833,672,680,504,505,316,316
829,833,672,680,504,510,316,316
829,832,673,680,504,511,317,317
829,832,673,680,504,510,317,317
829,832,673,680,505,510,317,317
829,832,673,680,503,512,318,318
829,832,673,680,504,511,319,319
829,832,673,681,506,513,320,320
829,832,673,681,506,513,321,321
829,832,673,681,506,513,321,321
829,832,673,681,506,513,322,322
828,832,673,681,506,513,322,322
828,832,673,681,504,511,323,322
828,832,673,681,505,513,323,323
828,832,673,681,506,513,323,323
828,832,674,681,505,513,324,324
828,832,674,681,505,513,324,324
828,832,674,682,506,514,325,325
828,832,674,682,505,513,326,325
828,832,674,682,505,512,326,326
828,832,674,682,506,514,326,327
828,832,674,682,507,515,327,327
828,830,673,681,507,515,327,327
827,831,673,681,508,515,328,328
827,830,673,681,508,515,329,328
827,830,673,681,508,516,329,329
827,830,674,681,508,515,330,330
827,831,674,681,509,516,330,330
827,831,674,682,507,516,330,330
828,831,675,682,509,517,331,331
828,831,675,682,509,517,331,331
828,831,675,682,509,516,331,331
828,831,675,682,509,516,331,331
828,831,675,682,510,517,331,331
828,831,675,682,510,517,331,331
828,831,675,682,510,517,331,331
828,831,675,682,510,517,331,331
828,831,675,682,510,517,332,332
828,831,675,682,510,517,332,332
828,831,675,683,510,517,332,332
828,831,675,683,510,517,333,332
828,831,675,683,510,517,333,333
828,831,675,683,510,517,333,333
828,831,675,683,509,518,333,333
828,831,675,682,510,518,333,333
828,831,675,683,511,518,334,334
828,831,675,683,510,518,334,334
828,831,675,683,511,518,335,335
828,831,675,683,511,518,335,335
828,831,675,683,510,518,336,336
828,831,675,683,511,518,336,336
828,831,675,683,511,519,337,337
828,831,675,683,511,519,337,337
828,831,675,683,512,519,338,338
828,831,675,683,512,519,338,338
828,831,675,683,511,519,338,338
828,831,675,683,511,519,339,338
828,831,675,683,511,519,339,339
828,831,675,683,511,519,339,339
828,831,675,683,510,518,339,339
828,831,675,683,510,517,339,339
828,831,675,683,508,510,340,340
828,831,675,683,503,501,341,341
828,831,676,683,505,513,342,342
827,831,676,683,501,502,343,343
827,831,676,684,494,519,343,343
828,831,676,684,512,520,344,344
827,831,676,684,512,520,345,345
827,831,676,684,514,521,346,346
827,830,676,684,514,522,346,346
827,831,676,684,514,522,347,347
827,830,676,684,514,522,347,347
827,830,676,684,515,523,348,348
827,830,676,684,515,523,349,349
827,830,676,684,515,523,349,349
827,830,676,684,515,524,350,350
827,830,676,684,516,524,351,351
827,830,676,684,516,524,351,352
827,830,677,684,516,524,352,352
827,830,677,684,517,524,353,353
827,830,677,685,516,524,354,355
827,830,677,685,518,517,355,355
827,830,677,685,518,526,356,356
827,830,677,685,518,527,357,357
826,829,677,685,519,527,357,358
826,829,677,685,519,524,358,358
826,829,677,685,520,529,359,359
826,829,678,686,520,529,360,360
826,829,678,686,520,529,360,360
826,829,678,686,521,529,361,361
826,829,678,686,521,530,362,362
825,828,678,686,522,530,362,362
825,828,678,686,522,531,363,363
825,828,679,686,522,530,364,364
825,828,679,687,522,531,364,364
825,828,679,687,522,531,365,365
825,828,679,687,523,532,365,365
825,827,679,687,524,533,366,366
825,827,679,687,524,533,366,367
825,827,679,687,525,533,367,367
824,827,680,687,525,534,368,368
824,827,680,688,525,534,368,368
824,827,680,688,526,535,369,369
825,828,681,689,526,535,369,369
825,828,681,689,527,536,370,370
825,827,681,689,527,536,370,370
825,828,681,689,528,537,371,371
825,828,681,689,528,537,371,371
825,828,682,689,528,537,372,372
825,828,682,690,528,537,372,372
825,828,682,690,528,538,372,372
825,828,682,690,529,538,373,373
825,828,682,690,529,538,373,373
825,828,682,690,529,539,374,373
825,828,683,690,530,539,374,374
825,828,683,691,530,539,375,375
825,828,683,691,530,539,375,375
825,828,683,691,531,540,376,376
825,828,683,691,531,540,376,376
825,828,684,691,531,541,377,377
825,828,684,692,532,541,377,377
825,828,684,692,532,542,378,378
825,828,684,692,533,542,378,378
826,828,684,692,533,542,379,379
826,829,684,693,534,543,379,379
826,829,685,693,534,543,380,380
826,829,685,693,534,544,380,380
827,829,686,694,535,544,381,381
827,830,686,694,536,545,381,381
827,830,686,694,536,545,382,382
827,830,686,694,536,545,382,382
827,830,686,694,536,546,383,383
828,831,687,695,537,547,384,384
828,831,687,695,537,547,384,384
828,830,687,695,538,547,384,384
828,830,687,695,538,547,385,384
828,830,687,695,538,548,385,385
828,831,687,695,538,548,385,386
828,831,687,695,539,548,386,386
828,830,688,695,539,548,386,386
828,830,687,695,539,549,386,386
828,831,687,695,539,549,387,387
828,831,687,696,539,549,387,387
828,830,687,696,540,549,388,388
828,830,688,696,540,550,389,389
828,830,688,696,540,550,389,389
828,830,688,696,541,550,389,389
828,830,688,696,541,551,390,390
828,830,688,696,541,551,390,390
827,830,688,696,541,551,390,390
827,830,688,696,541,551,390,390
827,830,688,696,542,551,391,391
827,830,688,696,541,551,391,391
827,830,688,696,542,552,391,391
827,829,688,696,542,552,392,392
827,829,688,696,542,552,392,392
827,829,688,696,542,552,392,392
826,829,688,696,542,552,392,392
826,829,688,696,542,552,393,392
826,828,688,696,542,552,393,393
826,828,688,696,542,552,394,394
826,828,688,696,543,552,394,394
825,828,688,696,543,553,395,395
826,828,688,696,543,553,395,395
825,828,688,696,543,553,395,395
825,828,688,696,543,553,396,396
825,828,687,696,543,553,396,396
825,828,688,695,543,554,397,397
825,828,687,695,544,554,397,397
825,827,687,693,544,554,398,398
825,827,687,695,544,554,398,398
825,827,687,696,544,554,398,398
825,827,688,696,544,554,399,399
825,827,688,696,544,554,399,399
824,827,688,695,544,554,399,399
825,827,686,695,544,554,400,399
825,827,687,695,544,555,400,400
824,827,682,691,544,555,400,400
824,826,684,693,545,555,400,400
824,826,686,693,545,555,400,400
824,826,686,695,545,555,401,400
824,826,686,693,545,555,401,400
824,826,684,689,545,556,401,401
824,826,687,694,545,556,401,401
824,826,688,693,546,556,402,402
823,826,683,694,546,556,403,402
823,825,687,696,546,557,403,403
823,825,689,697,546,557,404,404
822,824,688,696,546,555,404,404
822,824,689,696,546,557,404,404
822,824,688,696,547,557,404,404
822,824,688,696,547,558,404,404
822,826,688,697,548,559,405,405
824,826,688,697,549,560,406,406
820,823,685,693,546,558,404,404
821,823,686,695,547,558,405,405
821,823,687,694,548,558,405,405
821,823,687,694,548,559,405,405
821,823,687,696,548,559,405,405
821,823,687,694,548,559,405,405
821,823,687,695,548,559,405,405
821,823,687,695,549,559,406,406
821,823,687,695,549,559,406,406
821,823,688,694,549,560,406,406
821,823,687,695,549,560,407,407
821,823,687,696,549,560,407,407
821,823,689,697,550,560,407,407
820,823,689,696,550,561,408,408
820,823,689,697,550,561,408,408
820,822,689,697,550,561,409,409
820,822,689,697,551,562,410,410
820,822,688,697,551,562,410,410
820,822,685,697,551,562,410,410
820,822,678,696,552,563,410,410
820,822,687,697,552,563,411,411
819,821,686,697,551,542,411,411
818,820,689,696,549,560,411,411
818,819,689,697,552,563,412,412
817,819,689,696,552,563,412,412
817,819,689,695,553,563,413,413
817,819,688,696,553,563,413,413
817,819,687,695,553,564,414,414
816,818,690,692,553,563,415,415
816,818,687,696,553,564,415,415
816,818,685,698,554,562,416,415
816,818,691,698,554,565,416,416
816,818,689,698,554,565,416,416
816,818,691,699,554,565,417,417
815,817,691,698,555,566,417,417
815,817,692,699,555,566,418,417
815,817,692,700,555,566,418,418
815,818,692,700,556,567,418,419
816,818,691,702,557,568,419,419
816,818,693,702,557,568,420,420
816,817,693,701,557,569,420,420
815,817,695,703,558,569,420,420
815,817,695,703,558,569,421,421
814,816,693,700,558,570,421,421
814,816,696,704,559,570,421,421
814,816,696,704,559,570,421,421
814,816,696,703,559,570,421,422
813,815,694,702,559,571,422,422
813,815,692,699,559,571,422,422
813,815,695,702,560,571,422,422
813,815,693,699,560,571,422,422
813,815,687,699,560,571,422,422
812,815,695,701,560,572,423,422
812,814,693,701,560,572,423,422
812,814,696,704,561,572,423,423
812,814,695,702,561,572,423,423
811,813,696,703,561,572,423,423
811,813,695,703,561,572,423,423
811,813,697,705,561,572,423,423
811,813,697,705,561,572,423,423
811,813,694,705,561,573,423,423
811,813,698,706,561,573,423,423
810,812,697,704,561,573,423,423
810,812,698,704,562,573,423,423
810,812,698,706,562,573,424,423
810,812,698,706,562,573,424,423
810,812,699,707,562,574,424,424
810,812,699,707,562,574,424,424
810,812,700,708,562,574,424,424
810,812,700,708,563,574,424,424
810,812,700,708,563,574,424,424
810,812,701,708,563,575,424,424
810,812,699,708,563,575,425,425
810,813,700,708,563,575,425,425
811,813,699,708,563,575,425,425
810,813,698,707,563,575,425,425
810,813,697,709,563,575,425,425
810,812,699,708,564,575,425,425
810,812,701,708,563,575,425,425
810,812,699,706,564,575,426,426
810,812,699,704,564,575,426,426
810,812,698,706,564,575,426,426
810,812,701,709,564,575,426,426
810,812,702,709,564,575,427,426
810,812,701,709,564,575,427,426
810,812,701,709,564,575,427,427
810,812,701,709,564,575,427,427
810,812,701,708,564,575,427,427
810,812,700,707,564,576,427,427
810,812,699,708,564,576,427,427
810,811,700,709,564,576,427,427
809,811,701,708,564,576,428,428
809,811,701,708,564,576,428,428
808,810,701,709,564,576,428,428
808,810,702,709,565,576,428,428
808,810,702,709,565,576,428,428
808,810,702,708,565,576,428,428
808,810,701,709,565,577,428,428
808,810,702,709,565,577,429,428
807,810,701,709,565,577,429,428
807,810,702,709,566,577,429,429
807,809,701,709,566,578,429,429
808,810,702,710,566,578,429,429
807,810,702,710,567,578,429,429
807,810,702,710,567,578,429,429
807,810,703,711,567,579,429,429
807,809,703,711,567,579,429,429
807,809,703,711,568,579,429,429
807,809,704,711,568,579,429,429
807,809,704,712,568,580,429,429
807,809,705,713,569,580,429,429
807,809,705,713,569,580,429,429
807,809,706,713,569,581,430,429
807,809,706,714,569,581,430,430
807,809,707,714,570,581,430,430
807,809,707,715,570,581,430,430
807,809,707,715,570,581,430,430
807,809,708,715,570,581,430,430
807,809,708,715,570,581,430,430
807,809,708,715,570,581,430,430
807,809,708,716,570,581,430,430
807,809,708,716,570,582,430,430
807,809,708,716,570,582,430,430
807,809,709,716,570,581,430,430
807,809,709,717,570,581,430,430
807,809,709,717,570,581,431,430
807,809,710,717,570,581,431,430
807,809,710,717,570,581,431,430
807,809,711,718,570,581,431,431
807,809,710,718,570,581,430,431
807,809,712,719,569,581,431,431
806,808,711,719,569,581,431,430
806,808,712,719,569,581,431,431
806,808,708,717,569,581,431,431
805,807,710,715,569,580,431,431
805,807,710,716,569,580,431,431
805,807,713,718,569,580,431,431
804,806,713,721,569,580,431,431
804,806,714,722,569,580,431,431
804,806,713,721,569,580,431,431
804,806,715,722,569,580,431,431
803,805,714,723,569,580,431,431
803,805,714,722,569,580,431,431
802,805,715,723,569,580,431,431
802,804,716,723,569,580,431,431
802,804,706,721,569,580,431,431
802,804,713,721,569,580,431,431
802,804,716,722,569,580,432,431
802,804,715,724,568,580,432,431
802,804,716,723,568,580,432,431
801,804,715,722,568,580,432,432
802,804,716,723,568,579,432,432
802,804,716,724,567,579,432,432
801,804,716,723,567,578,432,432
801,804,717,724,567,578,432,432
801,804,717,724,566,578,432,432
801,804,716,723,566,577,432,432
801,803,716,723,565,577,432,432
801,803,716,723,565,577,432,432
801,803,716,723,565,576,432,432
801,804,716,723,564,576,432,432
801,804,716,723,564,576,432,432
801,804,717,724,563,575,432,432
801,803,717,724,563,575,432,432
801,803,717,724,563,574,433,432
801,804,717,724,563,574,433,432
801,804,717,724,562,574,433,433
801,803,716,723,562,574,433,433
801,803,716,723,561,573,433,433
801,803,716,723,561,573,433,433
801,803,716,723,561,573,433,433
801,803,716,723,561,572,433,433
801,803,716,723,560,572,433,433
801,803,716,723,560,572,433,433
801,803,716,723,560,572,433,433
801,803,716,722,559,571,434,434
801,803,715,722,559,571,434,434
801,803,715,722,559,571,434,434
801,803,715,722,559,571,434,434
801,803,714,721,558,571,434,434
801,803,714,721,558,570,434,434
801,803,714,721,558,570,434,434
801,803,713,720,558,570,434,434
801,803,713,720,558,570,434,434
801,803,713,720,558,570,434,434
801,803,713,720,557,569,434,434
801,803,713,720,557,569,434,434
801,803,712,720,557,569,435,434
801,803,712,720,557,569,435,434
801,803,712,719,557,569,435,435
801,803,712,719,557,569,435,435
801,803,712,719,556,569,435,435
801,803,712,719,556,568,435,435
801,803,711,719,556,568,435,435
801,803,711,719,556,568,435,435
801,803,711,718,556,568,435,435
801,803,711,718,555,568,435,435
801,803,711,718,555,567,435,435
800,803,711,718,555,567,435,435
800,803,710,717,555,567,435,435
800,802,710,717,554,567,435,435
800,802,710,717,554,566,435,435
800,802,709,717,554,566,435,435
800,802,709,716,553,566,435,435
800,802,709,716,553,566,435,435
800,802,709,716,553,565,435,435
800,802,709,716,553,565,435,435
800,802,709,716,552,565,435,435
800,802,708,716,552,565,435,435
800,802,708,716,552,564,436,435
800,802,708,716,552,564,436,436
800,802,708,716,551,564,436,436
799,802,708,715,551,564,436,436
799,801,708,715,551,563,436,436
799,801,707,715,550,563,436,436
799,801,707,715,550,562,436,436
799,801,707,714,549,562,436,436
799,801,706,714,549,561,436,436
799,801,706,713,548,560,436,436
799,801,705,713,547,559,436,436
798,800,705,712,546,559,436,436
798,800,704,712,545,558,436,436
798,800,704,711,544,557,436,436
798,800,703,710,543,556,436,436
797,799,702,710,542,555,436,436
797,799,702,709,541,554,436,436
797,799,701,708,540,553,436,436
796,798,700,708,539,552,437,436
796,798,699,707,539,551,436,436
796,798,698,706,538,551,437,436
795,797,698,706,537,550,437,436
795,797,697,705,536,549,437,436
795,797,697,705,536,549,437,436
794,797,696,704,535,548,437,437
794,796,696,704,534,548,437,437
794,796,695,703,534,547,437,437
794,796,695,703,533,547,437,437
793,795,695,703,533,546,437,437
793,795,694,702,532,546,437,437
792,794,694,702,532,545,437,437
791,793,694,702,531,545,437,437
791,793,693,701,531,544,437,437
790,792,693,701,530,544,437,437
789,791,693,701,530,543,437,437
788,790,693,701,529,543,437,437
787,789,692,700,529,543,437,437
786,789,692,700,528,542,437,437
786,788,692,700,528,542,437,437
785,787,692,700,528,541,437,437
784,786,691,700,527,541,437,437
783,785,691,699,527,541,437,437
782,784,691,699,527,541,437,437
782,784,691,699,526,540,437,437
781,783,691,699,526,540,437,437
781,783,690,699,526,540,437,437
781,783,690,699,526,540,438,437
781,783,690,699,526,540,438,437
781,783,690,699,525,539,438,438
781,783,690,698,525,539,438,438
780,783,690,698,525,539,438,438
780,782,690,698,525,539,438,438
780,782,690,698,524,538,438,438
779,782,690,698,524,538,438,438
779,781,690,698,524,538,438,438
779,781,690,698,524,538,439,439
779,781,687,697,524,538,439,438
778,781,687,695,524,538,439,439
778,780,688,696,524,538,439,439
778,780,688,697,524,538,439,439
777,780,688,697,524,538,439,439
777,780,689,697,524,538,439,439
777,780,689,698,524,538,439,439
777,779,689,698,524,538,439,439
777,779,689,697,524,538,439,439
776,779,689,698,524,538,439,439
776,779,689,698,524,538,439,439
776,779,689,698,525,539,439,439
776,779,689,698,525,539,439,439
776,779,690,698,525,539,439,439
776,779,690,698,525,539,439,439
777,779,690,699,526,540,439,439
777,779,690,698,526,540,439,439
777,779,689,698,526,540,439,439
777,779,688,696,526,540,439,439
776,779,688,696,526,540,439,439
776,778,689,698,526,540,439,439
776,778,690,698,526,540,439,439
775,777,689,697,526,540,439,439
774,777,690,698,526,540,439,439
774,776,690,698,526,540,439,439
773,775,690,698,526,540,439,439
772,774,689,698,526,540,439,439
771,773,689,698,526,540,439,439
770,772,689,697,526,540,439,439
768,771,689,697,526,540,440,439
767,770,689,697,526,540,440,439
