l00, l01, l10, l11, l20, l21, p0, p1
199,208,401,429,336,384,598,598
199,207,403,429,336,380,598,598
199,207,402,429,333,381,598,598
200,208,404,430,337,382,598,598
199,207,400,425,332,379,598,598
199,208,401,428,335,382,598,598
199,207,400,425,334,379,598,598
199,207,399,426,332,380,598,598
199,207,401,427,335,380,598,598
198,206,398,425,330,377,598,598
199,207,399,426,334,381,598,598
199,206,399,424,331,377,598,598
198,207,399,426,331,380,598,598
199,207,400,426,334,378,598,598
198,206,398,425,330,378,598,598
199,207,399,426,334,381,598,598
198,206,398,423,331,377,598,598
198,207,398,426,332,381,598,598
199,206,399,425,333,378,598,598
198,206,397,424,330,378,598,598
199,207,400,425,334,380,598,598
198,206,397,424,330,377,598,598
198,207,397,424,333,381,598,598
198,206,398,423,333,378,598,598
198,206,396,423,331,379,598,598
199,207,398,424,334,380,598,598
198,206,396,422,330,377,598,598
198,207,398,424,334,381,598,598
198,206,397,422,332,378,598,598
198,207,396,424,332,381,598,598
199,207,398,424,335,380,598,598
198,206,397,424,331,379,598,598
199,207,399,425,335,382,598,598
198,206,398,423,332,378,598,598
198,207,398,426,333,381,598,598
199,207,399,425,335,380,598,598
198,206,397,424,331,379,598,598
199,207,398,425,335,382,598,598
198,206,396,422,331,378,598,598
198,207,397,423,333,382,598,598
199,207,397,423,334,379,598,598
198,207,395,422,331,380,598,598
199,207,398,424,335,381,598,598
198,206,396,422,331,378,598,598
199,207,397,424,334,382,598,598
199,206,397,423,333,378,598,598
198,207,395,423,331,380,598,598
199,207,397,424,335,380,598,598
198,206,396,422,330,378,598,598
199,207,397,424,334,382,598,598
199,206,397,423,332,378,598,598
198,207,397,423,331,380,598,598
199,207,398,424,334,380,598,598
198,207,398,425,330,378,598,598
199,208,399,426,334,381,598,598
199,207,397,423,331,377,598,598
199,207,397,425,332,381,598,598
199,207,398,424,333,379,598,598
198,207,396,423,330,378,598,598
199,208,398,424,334,381,598,598
199,206,396,422,330,377,598,598
199,207,396,423,332,381,598,598
199,207,397,422,333,378,598,598
198,207,395,423,330,379,598,598
200,208,396,423,334,380,599,598
199,207,395,422,330,377,598,599
199,208,396,423,333,381,599,599
199,207,396,421,332,378,598,598
199,207,395,423,331,380,599,599
200,207,396,422,334,380,599,599
199,207,395,421,330,378,599,599
199,208,396,423,334,381,599,598
199,207,395,421,331,377,599,599
199,207,395,422,331,380,599,598
200,207,396,422,334,379,598,598
199,207,394,422,330,378,598,598
200,208,396,423,334,381,598,598
199,207,394,421,331,377,598,598
199,208,395,422,332,381,598,598
200,207,395,421,333,379,598,598
199,207,394,421,330,378,598,598
200,208,395,421,334,380,598,598
199,207,394,420,330,377,598,598
199,208,395,423,333,381,598,599
200,207,395,421,333,378,598,599
199,208,393,422,330,379,599,598
200,208,396,422,335,380,599,598
199,207,395,421,330,378,599,599
200,208,396,423,334,382,599,599
200,208,396,421,332,378,599,599
200,208,395,423,331,380,599,599
201,208,397,424,335,380,599,599
200,208,396,422,330,378,599,599
200,209,397,423,334,382,599,599
200,208,395,421,332,378,599,599
200,209,395,423,332,381,599,599
201,208,396,421,334,380,599,599
200,208,393,421,331,379,599,599
201,209,395,421,335,382,599,599
200,208,393,420,332,378,599,598
201,209,393,420,333,382,598,598
201,209,393,419,334,379,598,598
200,208,391,419,331,379,598,599
201,209,393,420,335,381,599,598
200,208,392,418,331,378,598,598
201,209,392,420,334,382,598,598
201,209,392,418,333,379,598,598
200,209,391,419,331,380,598,598
201,209,393,419,335,380,599,598
200,208,390,417,330,378,598,598
201,210,391,418,334,381,598,598
201,209,390,417,332,378,598,598
200,209,389,417,331,380,598,598
201,209,390,416,334,379,599,599
200,208,388,415,329,377,599,599
201,209,388,416,333,381,599,599
201,208,387,414,330,377,599,599
200,209,387,415,330,380,599,599
201,209,387,414,332,378,599,599
200,208,385,413,328,377,599,599
201,209,386,413,332,379,599,599
200,208,384,411,329,375,599,599
200,209,384,412,330,379,599,599
201,208,384,411,330,376,599,599
200,208,382,409,327,376,599,599
201,209,383,410,331,377,599,599
200,208,381,409,326,374,599,599
200,209,381,409,329,378,599,599
200,208,381,408,328,374,599,599
199,208,379,408,326,375,599,599
200,208,380,407,329,376,599,599
199,207,378,406,325,373,599,599
200,208,379,407,329,377,599,599
199,207,378,405,327,373,599,599
199,208,377,405,326,376,599,599
200,208,378,405,329,375,599,599
199,207,377,404,325,373,599,599
200,208,378,406,329,376,599,599
199,207,376,403,326,373,599,599
199,207,376,404,326,376,599,599
199,207,376,403,327,374,599,599
198,207,375,403,324,373,599,599
199,207,375,403,328,375,599,599
199,206,373,401,324,372,599,599
199,207,374,402,326,375,599,599
199,207,374,401,326,372,599,599
198,206,372,401,323,373,599,599
199,207,374,401,327,374,599,599
198,206,372,400,323,371,599,599
199,207,372,401,325,374,599,599
198,206,372,400,324,371,599,599
198,206,372,400,323,373,599,599
199,206,372,397,326,370,599,599
197,205,369,396,321,368,599,599
198,206,370,398,324,372,599,599
197,205,371,398,322,369,599,599
197,206,371,400,322,371,599,599
198,206,372,399,324,370,599,599
197,205,371,399,320,369,599,599
198,206,372,400,324,371,599,599
197,205,371,399,320,367,599,599
197,205,372,400,321,370,599,599
198,205,372,399,322,368,599,599
197,205,371,399,319,368,599,599
198,205,372,400,323,370,599,599
197,204,371,399,319,367,599,599
197,205,372,400,321,370,599,599
197,205,373,400,321,368,599,599
196,205,372,400,319,368,599,599
198,205,374,401,323,369,599,599
196,204,372,400,319,367,599,599
197,205,373,402,321,370,599,599
197,204,373,401,320,367,599,599
196,205,373,401,319,369,599,599
197,205,374,402,322,368,599,599
196,204,373,401,318,366,599,599
197,205,375,403,321,369,599,599
197,204,374,402,319,366,599,599
196,205,375,404,319,369,599,599
197,205,376,404,321,368,599,599
196,204,376,404,318,367,599,599
197,205,377,405,321,369,599,599
196,204,376,403,318,366,599,599
196,205,375,404,319,369,599,599
197,204,376,404,320,367,599,599
196,204,374,403,318,367,599,599
197,205,376,404,322,369,599,599
196,204,375,403,318,366,599,599
196,205,375,404,321,370,599,599
197,204,375,401,321,367,599,599
196,204,373,402,319,369,599,599
197,205,374,402,323,369,598,598
196,204,373,400,319,367,598,598
197,205,373,402,322,370,598,598
197,204,372,400,320,367,598,598
196,205,371,400,320,369,598,598
197,205,372,400,323,369,598,598
196,204,371,399,319,367,599,598
197,205,370,398,323,370,598,598
197,204,370,398,320,367,598,598
196,205,370,399,320,370,598,598
197,205,371,399,322,369,598,598
196,204,369,398,319,368,598,598
197,205,371,399,323,370,598,598
197,204,370,398,320,367,598,598
197,205,371,400,321,371,598,598
197,205,370,398,322,368,598,598
196,205,370,399,319,369,598,598
197,205,371,400,323,370,598,598
197,205,371,400,320,367,598,598
197,206,373,403,322,371,598,598
197,205,377,405,322,368,598,598
197,205,380,412,320,369,598,597
198,206,396,425,324,370,597,597
197,205,393,431,320,367,597,597
197,206,395,426,323,371,597,597
197,205,404,436,321,367,597,597
197,206,423,456,320,369,597,597
198,206,431,400,323,368,596,596
197,206,381,415,319,367,596,596
198,207,363,371,324,370,596,596
198,206,358,372,321,366,596,596
198,207,365,407,322,370,595,595
199,207,376,398,323,368,595,595
198,206,366,395,320,368,595,595
199,207,353,377,324,370,595,595
198,206,350,386,321,367,595,595
199,207,356,385,323,370,595,595
199,207,387,426,323,367,595,595
198,207,395,466,320,368,595,595
199,208,364,391,324,369,595,595
199,207,359,385,320,366,594,594
199,208,362,405,323,370,594,594
199,207,370,356,323,367,594,594
199,208,332,358,321,368,594,594
200,208,333,367,324,368,593,593
199,208,340,367,320,366,593,593
200,209,346,377,324,370,593,593
200,208,346,357,322,366,593,593
200,209,331,361,322,369,592,592
201,209,337,364,324,368,592,592
200,209,336,362,320,366,592,592
201,210,336,362,325,369,591,591
200,209,338,366,321,365,591,591
200,210,358,416,322,368,591,590
201,209,406,391,324,366,590,590
200,209,380,384,320,365,589,589
202,210,358,391,325,367,589,589
201,209,367,416,321,363,588,588
201,211,424,392,323,367,588,588
202,210,382,396,323,364,587,587
201,211,306,339,320,365,587,587
203,211,308,337,325,366,586,586
202,211,333,366,320,362,585,585
202,212,403,427,324,366,585,584
203,211,318,354,322,362,584,584
202,212,471,328,321,365,584,583
204,213,308,343,325,364,583,582
203,212,325,392,320,362,582,582
204,214,386,408,325,365,581,581
204,213,364,381,322,361,580,580
204,214,352,419,322,364,579,579
205,214,395,371,325,363,579,578
204,214,315,339,320,361,578,577
205,215,300,386,325,364,577,577
205,214,350,405,322,360,577,576
205,215,388,417,323,364,576,576
206,215,373,411,324,361,576,576
205,215,387,388,321,361,575,575
207,216,378,361,326,363,575,575
206,215,346,391,321,359,575,575
206,217,371,393,324,364,574,574
207,216,362,418,324,360,574,574
206,216,394,410,321,362,574,574
207,217,351,385,326,362,573,573
206,216,397,429,321,359,573,573
207,218,296,323,325,363,573,572
207,217,296,322,323,359,572,572
207,218,295,322,322,362,572,572
208,218,296,322,326,361,571,571
208,218,295,322,321,359,571,570
209,219,296,323,326,362,570,570
208,218,296,322,323,358,569,569
208,219,296,323,323,362,568,568
209,219,297,323,325,360,568,567
208,219,295,323,321,359,567,567
210,221,297,324,326,363,566,566
209,220,296,323,323,358,566,566
210,220,297,324,324,362,566,565
210,220,297,323,325,359,565,565
210,220,296,324,322,360,565,565
211,221,298,324,327,362,564,564
210,220,297,323,322,358,564,564
211,222,297,324,325,362,564,563
211,221,297,323,324,358,562,562
210,221,296,323,322,359,562,561
211,221,297,323,326,359,561,560
210,221,296,323,321,357,560,560
211,222,297,324,326,361,559,559
211,222,297,324,324,357,558,558
210,223,295,325,322,360,558,557
212,223,298,325,326,360,557,557
212,224,297,326,322,358,557,556
213,225,299,327,327,362,556,556
213,224,299,326,324,357,556,555
214,224,299,326,325,360,555,554
214,225,299,326,326,359,554,554
213,224,298,325,322,357,553,553
214,225,299,326,327,359,553,553
214,225,299,327,323,356,553,553
215,227,300,328,325,361,553,552
216,227,300,328,326,358,552,552
215,227,300,329,323,359,552,551
217,229,302,329,329,361,551,551
216,228,300,328,324,357,550,550
217,229,301,329,327,361,550,549
217,228,301,328,325,356,549,549
217,229,300,328,323,358,549,549
218,230,301,329,328,358,549,548
217,229,300,329,323,356,548,548
218,231,302,330,328,361,548,548
219,230,301,329,326,357,548,548
219,231,301,330,326,360,548,547
220,231,302,330,329,359,547,547
219,231,301,330,324,357,547,547
220,233,303,331,329,361,547,547
220,232,302,330,325,356,546,546
220,233,302,331,326,360,546,545
221,233,303,331,328,357,545,545
220,233,302,330,323,357,544,544
222,234,303,331,328,359,543,543
221,234,302,330,322,353,542,542
222,235,302,331,325,358,541,540
223,235,303,330,325,353,540,539
222,236,302,331,321,354,539,538
224,237,303,331,325,354,538,538
223,236,302,331,320,351,537,536
224,238,303,332,323,354,536,536
225,238,303,331,321,350,535,535
224,238,303,332,320,352,535,535
225,239,303,331,323,351,534,534
225,238,302,331,317,349,534,534
226,240,304,332,322,352,533,533
226,239,303,331,319,347,533,532
226,240,303,332,318,351,532,532
227,240,304,332,321,349,531,531
226,240,302,331,316,348,531,531
228,242,304,332,322,351,530,530
227,241,303,331,318,347,530,530
228,242,303,332,319,351,529,528
229,242,304,332,321,348,528,528
228,243,303,332,317,348,527,527
229,244,304,332,323,352,527,526
229,243,303,331,318,348,526,526
230,245,304,333,322,353,525,525
230,245,304,332,322,349,525,524
230,245,303,332,319,351,524,524
231,246,305,333,325,352,524,523
231,245,304,332,320,350,523,523
232,247,305,334,325,355,523,522
232,246,304,332,324,351,522,522
231,247,304,333,324,355,522,522
233,247,305,333,328,355,521,521
232,247,304,332,324,353,521,521
233,248,305,334,330,359,520,520
233,248,305,333,327,354,520,520
233,249,305,334,329,360,520,519
234,249,306,334,333,358,519,519
233,249,304,333,329,359,519,519
235,250,306,334,336,363,519,518
234,249,305,333,332,359,518,518
235,250,305,334,336,365,518,518
235,250,306,334,338,362,517,517
235,250,305,334,334,364,517,517
236,251,306,334,341,367,516,516
235,251,305,333,336,363,516,516
236,252,306,335,341,369,516,515
236,251,306,334,340,365,515,515
236,252,305,334,338,368,515,515
237,253,307,334,344,369,515,515
236,252,305,334,339,366,515,515
237,253,306,335,345,372,514,514
237,253,306,334,343,367,514,514
237,254,306,334,342,371,513,513
238,254,307,334,347,370,512,512
238,254,305,334,341,368,512,511
239,255,307,335,348,374,511,511
239,254,306,334,344,368,511,510
239,255,306,335,345,373,510,510
240,255,307,335,348,371,509,509
239,255,306,334,343,371,509,509
240,256,307,335,350,374,508,508
239,255,306,334,345,369,507,507
240,257,307,335,348,375,507,506
240,256,307,334,349,371,505,505
240,256,306,334,345,372,504,504
241,257,307,335,351,374,503,502
240,257,306,334,345,370,500,499
241,258,307,335,350,376,497,496
242,258,307,334,349,370,494,492
241,258,306,335,347,374,490,489
242,259,307,335,352,374,487,485
242,259,306,334,346,371,482,480
243,260,307,335,352,376,479,478
243,259,307,334,348,370,477,476
243,260,306,335,348,375,475,474
244,261,307,335,352,373,474,473
243,260,306,334,346,371,472,472
244,262,307,335,352,376,471,471
244,261,307,334,348,370,470,470
244,262,307,335,349,375,469,469
245,262,307,334,351,372,469,469
244,262,306,334,346,372,469,469
245,263,307,335,353,375,469,469
245,262,306,334,347,369,468,468
245,263,307,335,350,376,468,468
246,263,307,334,351,371,468,468
245,263,306,334,347,373,468,467
247,264,308,335,353,375,467,467
246,263,306,334,347,370,467,466
247,265,307,335,352,376,466,466
247,264,307,334,350,370,465,465
247,265,306,334,348,374,464,464
248,266,307,334,353,373,464,464
247,266,306,333,346,370,463,463
249,267,307,334,352,375,463,462
249,266,306,333,349,369,462,462
248,267,306,334,349,374,461,461
250,268,307,334,353,372,460,460
249,268,305,333,346,369,460,459
250,269,307,334,353,375,459,459
250,268,306,333,347,368,459,459
250,269,306,334,349,374,459,459
251,269,307,333,352,370,459,458
251,270,306,334,346,371,459,459
252,270,307,334,352,374,458,458
251,269,306,332,346,364,457,457
252,271,306,334,350,374,457,456
252,270,306,333,350,363,456,456
252,271,305,333,346,369,456,455
253,271,307,334,352,372,455,455
252,271,305,332,345,367,454,454
253,272,307,334,351,373,454,454
253,272,306,333,349,365,453,453
253,273,306,333,345,371,453,452
254,273,307,333,352,370,452,452
254,273,306,333,346,366,452,451
255,274,307,334,353,374,451,451
255,274,306,333,349,367,450,450
255,275,307,334,350,373,450,449
256,275,308,334,353,370,449,449
255,275,307,334,347,369,449,449
256,276,308,335,354,374,448,448
256,275,308,334,348,367,448,447
256,277,309,336,351,374,447,447
257,277,310,336,352,369,447,447
256,277,309,336,348,370,447,446
258,277,310,337,354,372,446,446
257,277,309,336,348,367,446,446
258,278,310,338,352,374,446,446
258,278,311,338,352,369,446,446
258,278,311,339,349,372,446,445
259,279,313,340,355,373,445,445
258,278,313,340,348,368,445,445
259,280,314,341,355,375,445,445
259,279,314,340,352,369,445,445
259,280,313,341,351,374,445,445
260,280,315,341,356,373,444,444
259,280,314,342,349,370,444,444
260,281,318,349,356,375,444,444
260,280,327,360,351,369,444,444
260,281,301,328,352,375,443,443
261,281,302,327,355,371,443,443
260,281,301,327,349,371,443,443
261,282,302,328,357,375,442,442
261,281,301,327,351,369,442,442
261,282,301,328,354,376,442,442
262,282,302,327,355,371,441,441
261,282,300,327,351,373,441,441
262,283,302,328,358,375,441,441
261,282,301,326,351,370,441,441
262,283,302,328,357,377,441,440
262,283,301,327,355,371,440,440
262,283,301,327,352,374,440,440
263,283,302,328,358,375,440,440
262,283,301,327,351,371,440,440
263,284,302,328,357,377,440,440
263,283,301,327,354,371,440,440
263,284,301,328,353,376,440,440
263,284,302,327,357,374,440,440
263,284,301,327,352,372,440,439
264,285,302,328,359,378,439,439
263,284,301,327,352,371,439,439
264,285,302,328,357,377,439,438
264,285,303,328,359,374,438,438
264,285,301,327,354,374,438,438
265,286,303,329,361,375,437,437
265,286,302,327,352,368,437,437
265,287,302,328,358,377,436,436
266,287,303,327,359,374,436,436
265,287,302,328,356,376,436,435
267,288,303,329,363,379,435,435
266,287,302,328,356,375,435,434
267,289,303,329,362,382,434,434
267,288,303,328,361,376,433,433
267,289,302,329,359,380,433,432
268,290,304,329,365,380,432,432
267,289,302,328,358,376,432,432
268,290,304,329,364,380,432,431
268,289,303,328,358,375,431,431
268,291,303,329,360,381,431,431
269,291,304,329,365,379,430,430
268,290,302,328,357,376,430,430
269,292,304,329,365,383,430,430
269,291,303,328,360,376,429,429
269,292,303,329,362,383,429,429
270,292,304,328,365,378,428,428
269,292,302,328,359,379,428,427
270,293,304,329,366,381,427,427
270,292,302,327,359,374,426,426
270,293,303,329,363,382,426,426
271,293,303,328,360,376,425,425
270,293,302,328,358,378,425,424
272,294,304,328,366,380,424,424
271,294,302,327,358,376,423,423
272,295,303,328,366,384,422,422
272,295,303,327,363,377,422,422
272,295,302,328,361,378,422,421
273,296,303,328,366,375,421,421
272,295,301,327,360,377,421,420
273,296,303,328,367,383,420,420
273,296,302,326,361,374,420,420
273,297,302,327,361,381,420,420
274,297,303,327,365,374,420,420
