l00, l01, l10, l11, l20, l21, p0, p1
300,309,341,365,251,285,535,535
300,309,341,365,251,284,535,535
299,309,341,365,251,284,535,535
299,309,341,365,251,284,535,535
299,309,341,365,251,284,535,535
299,309,341,365,251,284,535,535
299,309,341,365,251,284,535,535
299,309,341,365,251,284,535,535
299,309,341,365,250,284,535,535
299,308,341,365,250,283,535,535
299,308,341,365,250,283,535,535
299,308,341,364,250,282,535,535
299,307,340,362,249,280,535,535
298,308,339,365,248,283,535,535
299,309,341,366,250,284,535,535
299,309,342,367,250,285,535,535
300,309,342,367,251,285,535,535
300,309,343,368,251,285,535,535
300,310,343,368,251,285,535,535
300,310,343,368,251,285,535,535
300,310,343,368,251,285,535,535
300,310,343,368,251,285,535,535
300,310,344,368,251,285,535,535
300,310,344,368,251,285,535,535
300,310,344,368,251,285,535,535
300,310,344,368,251,285,535,535
300,310,344,369,251,285,535,535
300,310,344,369,251,285,535,535
300,310,344,369,251,285,535,535
300,310,344,369,251,285,535,535
300,309,344,369,251,285,535,535
300,309,344,369,250,284,535,535
300,309,344,368,250,284,535,535
300,309,344,368,250,284,535,535
300,309,344,368,250,284,535,535
300,309,344,369,250,284,535,535
299,309,344,368,250,284,535,535
299,309,344,368,250,284,535,535
299,309,344,368,250,284,535,535
299,308,344,368,249,283,535,535
299,308,344,368,249,283,535,535
299,308,344,368,249,283,535,535
298,308,343,368,249,283,535,535
298,308,343,368,249,283,535,535
298,308,343,368,249,283,535,535
298,308,343,368,249,283,535,535
298,308,344,368,249,283,535,535
298,307,344,368,249,283,535,535
298,307,344,368,248,283,535,535
298,307,344,368,248,283,535,535
297,307,344,368,248,282,535,535
297,307,344,368,248,282,535,535
297,307,344,368,248,282,535,535
297,306,343,368,248,282,535,535
297,306,343,368,247,281,535,535
297,306,343,368,247,281,535,535
296,306,343,368,247,281,535,535
296,305,343,368,247,281,535,535
295,305,343,367,246,280,535,535
295,305,343,367,246,280,535,535
295,304,342,367,245,280,535,535
294,304,342,367,245,279,535,535
294,304,342,367,245,279,535,535
294,303,342,366,245,279,535,535
293,303,341,366,244,278,535,535
293,302,341,366,244,278,535,535
292,302,341,365,243,278,535,535
292,301,341,365,243,277,535,535
291,301,340,365,243,277,535,535
291,300,340,365,242,277,535,535
290,300,340,364,242,276,535,535
290,299,339,364,242,276,535,535
289,299,339,364,241,276,535,535
289,298,339,364,241,275,535,535
288,298,339,363,240,275,535,535
288,298,338,363,240,275,535,535
288,297,338,363,240,275,535,535
287,297,338,363,240,274,535,535
287,297,338,363,239,274,535,535
287,296,338,362,239,274,535,535
286,296,337,362,239,274,535,535
286,296,337,362,239,273,535,535
286,295,337,362,238,273,535,535
285,295,337,361,238,272,535,535
285,294,336,361,238,272,535,535
284,294,336,361,237,271,535,535
284,293,336,360,237,271,535,535
284,293,335,360,236,271,535,535
283,293,335,360,236,271,535,535
283,292,335,359,236,270,535,535
282,292,335,359,236,270,535,535
282,291,334,359,235,269,535,535
281,291,334,358,235,269,535,535
281,290,333,358,234,269,535,535
280,290,333,358,234,268,535,535
280,289,333,357,234,268,535,535
280,289,332,357,233,268,535,535
279,289,332,357,233,268,535,535
279,288,332,357,233,268,535,535
278,288,332,357,232,267,535,535
278,287,331,356,232,267,535,535
277,287,331,356,232,267,535,535
277,287,331,356,231,266,535,535
276,286,330,355,231,266,535,535
276,285,330,355,230,265,535,535
275,285,329,354,230,265,535,535
274,284,329,354,230,264,535,535
274,284,329,354,229,264,535,535
273,283,329,354,229,264,535,535
273,283,328,354,229,264,535,535
273,282,328,353,228,263,535,535
272,282,328,353,228,263,535,535
271,281,327,353,227,263,535,535
271,281,327,352,227,262,535,535
270,280,327,352,227,262,535,535
270,279,326,352,226,261,535,535
269,279,326,351,226,261,535,535
268,278,325,351,225,261,535,535
268,278,325,350,225,260,535,535
267,277,324,350,224,260,535,535
266,276,324,349,224,259,535,535
266,275,323,349,223,259,535,535
265,275,323,348,223,258,535,535
264,274,322,348,222,257,535,535
263,273,322,347,221,257,535,535
262,272,321,347,221,256,535,535
261,271,320,346,220,255,535,535
261,271,320,346,219,255,535,535
260,270,319,345,219,254,535,535
259,269,319,345,218,254,535,535
258,268,318,344,217,253,535,535
257,268,318,344,217,253,535,535
257,267,317,343,216,252,535,535
256,266,317,343,216,252,535,535
255,265,316,342,215,251,535,535
254,264,316,341,215,250,535,535
253,263,315,341,214,250,535,535
253,263,314,340,213,249,535,535
252,262,314,339,213,248,535,535
251,261,313,339,212,248,535,535
250,260,313,338,212,247,535,535
250,260,312,338,211,247,535,535
249,259,311,337,210,246,535,535
248,258,311,336,210,245,535,535
247,257,310,335,209,244,535,535
246,256,309,335,208,244,535,535
245,255,309,334,208,243,535,535
244,254,308,333,207,242,535,535
243,253,307,333,206,241,535,535
242,251,306,332,205,241,535,535
240,250,305,331,204,240,535,535
239,249,304,330,203,239,535,535
238,248,304,330,202,238,535,535
237,247,303,329,201,238,535,535
235,245,302,329,201,237,535,535
234,244,302,328,200,236,535,535
233,243,301,327,199,235,535,535
231,242,300,326,198,234,535,535
230,240,299,325,197,233,535,535
229,239,298,325,196,233,535,535
228,238,297,324,195,231,535,535
226,236,297,323,194,231,535,535
225,235,296,322,193,230,535,535
224,234,295,322,192,229,535,535
223,233,294,321,191,228,535,535
221,232,293,320,190,227,535,535
220,231,293,319,190,227,535,535
219,230,292,319,189,226,535,535
218,229,291,318,188,225,535,535
217,228,290,317,187,224,535,535
216,227,290,317,186,224,535,535
215,225,289,316,185,223,535,535
214,224,288,315,185,222,535,535
213,223,287,314,184,221,535,535
211,222,286,313,183,220,535,535
210,221,286,313,182,219,535,535
209,219,285,312,181,218,535,535
208,218,284,311,180,217,535,535
206,217,283,310,179,216,535,535
205,215,282,309,178,215,535,535
203,214,281,308,177,214,535,535
202,213,280,307,176,213,535,535
201,211,279,306,175,212,535,535
199,210,278,305,173,211,535,535
198,208,277,304,173,210,535,535
196,207,276,303,172,209,535,535
195,206,275,302,170,208,535,535
194,204,274,301,169,207,535,535
192,203,272,300,168,206,535,535
191,201,271,299,167,205,535,535
189,200,270,297,166,204,535,535
187,198,269,296,165,203,535,535
186,196,267,295,164,202,535,535
184,194,266,294,163,201,535,535
182,193,265,293,162,199,535,535
180,191,264,292,160,198,535,535
179,189,263,291,159,197,535,535
177,188,262,290,158,196,535,535
175,186,260,288,156,194,535,535
173,184,259,287,155,193,535,535
171,182,258,286,154,192,535,535
170,180,257,285,152,190,535,535
168,179,256,284,151,189,535,535
166,177,255,283,150,188,535,535
164,175,253,282,149,187,535,535
163,173,252,281,147,186,535,535
161,172,251,280,146,185,535,535
160,171,250,279,145,184,535,535
158,169,249,278,145,183,535,535
157,168,249,278,144,182,535,535
156,167,248,277,143,182,535,535
155,166,247,276,142,181,535,535
154,165,247,275,142,180,535,535
153,164,246,275,141,180,535,535
152,164,245,274,141,179,535,535
151,163,245,274,140,179,535,535
151,162,244,273,140,178,535,535
150,161,244,273,139,178,535,535
149,161,243,272,139,177,535,535
149,160,243,272,139,177,535,535
148,160,242,271,138,177,535,535
147,159,241,271,138,176,535,535
147,158,241,270,137,176,535,535
146,158,241,270,137,176,535,535
146,157,240,270,137,175,535,535
145,157,240,269,136,175,535,535
144,156,239,269,136,175,535,535
144,156,239,268,136,174,535,535
144,155,238,268,135,174,535,535
143,155,238,268,135,174,535,535
143,154,238,267,135,173,535,535
142,154,237,267,135,173,535,535
142,153,237,267,135,173,535,535
142,153,237,266,134,173,535,535
141,153,237,266,134,173,535,535
141,152,236,266,134,172,535,535
141,152,236,266,134,172,535,535
140,152,236,265,134,172,535,535
140,151,236,265,133,172,535,535
140,151,235,265,133,172,535,535
139,151,235,264,133,172,535,535
139,150,235,264,133,171,535,535
139,150,235,264,133,171,535,535
139,150,235,264,133,171,535,535
138,150,234,264,133,171,535,535
138,149,234,263,132,171,535,535
138,149,234,263,132,171,535,535
138,149,234,263,132,171,535,535
137,149,234,263,132,171,535,535
137,149,233,263,132,170,535,535
137,148,233,262,132,170,535,535
137,148,233,262,132,170,535,535
137,148,233,262,132,170,535,535
136,148,233,262,132,170,535,535
136,148,233,262,131,170,535,535
136,147,232,262,131,170,535,535
136,147,232,262,131,170,535,535
136,147,232,261,131,169,535,535
135,147,232,261,131,169,535,535
135,147,232,261,131,169,535,535
135,147,231,261,131,169,535,535
135,146,231,261,131,169,535,535
135,146,231,261,130,169,535,535
135,146,231,261,131,169,535,535
134,146,231,261,130,169,535,535
134,146,231,260,130,169,535,535
134,145,231,260,130,168,535,535
134,145,231,260,130,168,535,535
134,145,230,260,130,168,535,535
134,145,230,260,130,168,535,535
134,145,230,259,130,168,535,535
133,144,230,259,130,167,535,535
133,144,230,259,129,167,535,535
133,144,230,259,129,167,535,535
133,144,229,259,129,167,535,535
133,144,229,258,129,167,535,535
133,144,229,258,129,167,535,535
132,144,229,258,129,167,535,535
132,143,229,258,129,166,535,535
132,143,229,257,129,166,535,535
132,143,228,257,128,166,535,535
132,143,228,257,128,166,535,535
131,142,227,257,128,166,535,535
131,143,228,257,128,166,535,535
131,142,228,257,128,166,535,535
131,142,228,257,128,166,535,535
131,142,228,257,128,166,535,535
131,142,228,257,128,166,535,535
131,142,227,257,128,166,535,535
131,142,227,256,128,165,535,535
131,142,227,256,128,165,535,535
131,142,227,256,128,165,535,535
130,142,227,256,128,165,535,535
130,142,227,256,128,165,535,535
130,142,227,256,128,165,535,535
130,142,227,256,128,165,535,535
130,142,227,256,128,165,535,535
130,142,227,256,128,165,535,535
130,141,227,256,128,165,535,535
130,141,227,256,128,165,535,535
130,141,227,256,128,165,535,535
130,141,227,256,128,165,535,535
130,141,227,256,128,165,535,535
130,141,227,256,128,165,535,535
130,141,227,256,128,165,535,535
130,141,227,256,127,165,535,535
130,141,227,256,127,165,535,535
130,140,226,255,127,164,535,535
129,140,226,255,127,164,535,535
129,139,226,252,127,162,535,535
128,139,224,253,125,163,535,535
128,139,225,253,126,163,535,535
128,139,224,253,126,162,535,535
128,139,224,253,126,162,535,535
128,138,224,252,125,161,535,535
127,138,223,252,124,162,535,535
127,139,224,253,125,163,535,535
128,139,225,254,126,164,535,535
128,140,225,255,126,164,535,535
129,140,226,255,127,165,535,535
129,140,226,256,127,165,535,535
129,140,226,256,127,165,535,535
129,140,227,256,127,165,535,535
129,140,227,256,127,166,535,535
129,140,227,256,128,166,535,535
129,140,227,256,128,166,535,535
129,140,227,256,127,166,535,535
129,140,227,256,127,166,535,535
129,140,227,256,127,166,535,535
129,140,227,256,127,166,535,535
129,140,227,256,127,165,535,535
129,140,227,256,127,165,535,535
129,140,227,256,127,165,535,535
129,140,227,256,127,165,535,535
129,140,227,256,127,165,535,535
129,140,227,256,128,165,535,535
129,140,227,256,127,165,535,535
129,140,227,256,127,165,535,535
129,140,227,256,127,165,535,535
129,140,227,256,127,165,535,535
128,140,227,256,127,165,535,535
129,140,227,256,127,165,535,535
128,140,227,256,127,165,535,535
128,140,227,256,127,165,535,535
128,140,227,256,127,165,535,535
128,140,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,140,227,256,127,165,535,535
128,140,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
128,139,227,257,127,165,535,535
128,139,227,257,127,165,535,535
128,139,227,256,127,165,535,535
127,139,227,256,127,165,535,535
128,139,227,256,127,165,535,535
127,139,227,256,127,165,535,535
127,139,227,256,127,165,535,535
127,138,227,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,227,256,127,165,535,535
127,138,227,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,227,256,127,165,535,535
127,138,227,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
127,138,226,256,127,165,535,535
126,138,226,256,127,165,535,535
126,138,226,256,127,165,535,535
126,138,226,255,127,165,535,535
126,138,226,255,127,165,535,535
126,138,226,255,127,165,535,535
126,138,226,255,127,165,535,535
126,138,226,255,127,165,535,535
126,138,226,255,127,165,535,535
126,137,226,255,127,165,535,535
126,138,226,255,127,165,535,535
126,138,226,255,127,165,535,535
126,137,226,255,127,165,535,535
126,137,226,255,127,165,535,535
126,137,226,255,127,165,535,535
126,137,226,255,127,165,535,535
126,137,226,255,127,165,535,535
126,137,226,255,127,165,535,535
126,137,226,255,127,165,535,535
126,137,226,255,127,165,535,535
126,137,226,255,127,165,535,535
126,137,226,255,127,165,535,535
126,137,225,255,127,165,535,535
126,137,225,255,127,165,535,535
126,137,225,255,127,165,535,535
126,137,225,255,127,165,535,535
126,137,225,255,127,165,535,535
126,137,225,255,127,165,535,535
126,137,225,255,127,165,535,535
126,137,225,255,127,165,535,535
126,137,225,255,127,165,535,535
126,137,225,255,127,165,535,535
126,137,225,254,127,165,535,535
125,137,225,254,127,165,535,535
125,137,225,254,127,165,535,535
125,137,225,254,127,165,535,535
125,137,225,254,127,165,535,535
125,137,225,254,127,165,535,535
125,137,225,254,127,165,535,535
125,137,225,254,127,165,535,535
125,137,225,254,127,165,535,535
125,137,224,254,127,165,535,535
125,136,225,254,127,165,535,535
125,136,225,254,127,165,535,535
125,136,224,254,127,165,535,535
125,136,224,254,127,165,535,535
125,136,224,254,127,165,535,535
125,136,224,254,126,165,535,535
125,136,224,254,126,165,535,535
125,136,224,254,127,165,535,535
125,136,224,254,127,165,535,535
125,136,224,254,127,165,535,535
125,136,224,254,127,165,535,535
125,136,224,254,127,165,535,535
125,136,224,253,127,165,535,535
125,136,224,253,127,165,535,535
125,136,224,253,127,165,535,535
125,136,224,253,127,165,535,535
125,136,224,253,127,165,535,535
125,136,224,253,127,165,535,535
125,136,224,253,127,165,535,535
125,136,223,253,127,165,535,535
125,136,223,253,127,165,535,535
125,136,223,253,127,165,535,535
125,136,223,253,127,165,535,535
124,136,223,253,127,165,535,535
124,136,223,253,127,165,535,535
124,136,223,253,127,165,535,535
124,136,223,253,127,165,535,535
124,136,223,252,127,165,535,535
125,136,223,252,127,165,535,535
124,136,223,252,127,165,535,535
124,136,223,252,127,165,535,535
124,136,223,252,127,165,535,535
124,136,222,252,127,165,535,535
124,136,222,252,127,165,535,535
124,135,222,252,127,165,535,535
124,135,222,252,127,165,535,535
124,136,222,252,127,165,535,535
124,135,222,252,127,165,535,535
124,135,222,252,127,165,535,535
124,135,222,252,127,165,535,535
124,135,222,252,127,165,535,535
124,135,222,252,127,165,535,535
124,135,222,252,127,165,535,535
124,135,222,252,127,165,535,535
124,135,222,252,127,165,535,535
124,135,222,251,127,165,535,535
124,135,222,251,127,165,535,535
124,135,222,251,127,165,535,535
124,135,222,251,127,165,535,535
124,135,222,251,127,165,535,535
124,135,221,251,127,165,535,535
124,135,221,251,127,165,535,535
124,135,221,251,127,165,535,535
124,135,221,251,127,165,535,535
124,135,221,251,127,165,535,535
124,135,221,251,127,165,535,535
124,135,221,251,127,165,535,535
124,135,221,251,127,165,535,535
124,135,221,251,127,165,535,535
124,135,221,251,127,165,535,535
124,135,221,251,127,165,535,535
124,135,221,250,127,165,535,535
124,135,221,250,127,165,535,535
124,135,221,250,127,165,535,535
124,135,220,250,127,164,535,535
124,135,220,250,126,165,535,535
124,135,220,250,126,165,535,535
124,135,220,250,126,165,535,535
124,135,220,250,126,165,535,535
124,135,220,250,127,165,535,535
124,135,220,250,127,165,535,535
123,135,220,250,126,165,535,535
124,135,220,250,126,165,535,535
124,135,220,250,127,165,535,535
124,135,220,250,127,165,535,535
123,135,220,249,127,165,535,535
123,135,220,250,127,165,535,535
123,135,220,249,127,165,535,535
124,135,219,249,126,165,535,535
123,135,220,249,126,165,535,535
123,135,220,249,127,165,535,535
124,135,220,249,127,165,535,535
